manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,duration_listed,price_usd,car_age,km_per_year,luxury_brand_flag,engine_power_index
Nissan,Pathfinder,automatic,red,240000,1993,gasoline,False,gasoline,3.0,suv,False,owned,all,101,3319.74,33,7058.823529411765,0,300.0
Renault,Megane,mechanical,silver,220000,2010,diesel,False,diesel,1.5,hatchback,False,owned,front,89,6850.0,16,12941.176470588236,0,150.0
Renault,Grand Scenic,mechanical,grey,221000,2011,diesel,False,diesel,1.5,universal,False,owned,front,42,7900.0,15,13812.5,0,150.0
Kia,Sportage,automatic,silver,49000,2015,gasoline,False,gasoline,2.0,suv,False,owned,front,39,15600.0,11,4083.3333333333335,0,200.0
Citroen,XM,mechanical,black,290000,1997,gasoline,False,gasoline,2.0,hatchback,False,owned,front,49,1000.0,29,9666.666666666666,0,200.0
Honda,Insight,automatic,red,215000,2009,hybrid-petrol,False,gasoline,1.3,liftback,False,owned,front,46,6500.0,17,11944.444444444445,0,130.0
Toyota,Carina E,mechanical,brown,417000,1992,gasoline,False,gasoline,1.6,liftback,False,owned,front,37,1500.0,34,11914.285714285714,0,160.0
Ford,Focus,mechanical,black,320000,2002,diesel,False,diesel,1.8,universal,False,owned,front,16,2900.0,24,12800.0,0,180.0
Mercedes-Benz,CLK320,automatic,blue,220000,1998,gasoline,False,gasoline,3.2,coupe,False,owned,front,15,4600.0,28,7586.206896551724,0,320.0
Opel,Astra,mechanical,other,453000,1997,gasoline,False,gasoline,1.6,universal,False,owned,front,121,500.0,29,15100.0,0,160.0
Ford,Transit,mechanical,white,388800,2008,diesel,False,diesel,2.4,van,False,owned,rear,5,6300.0,18,20463.157894736843,0,240.0
Porsche,Panamera,automatic,black,45000,2011,gasoline,False,gasoline,4.8,liftback,False,owned,all,60,34900.0,15,2812.5,1,480.0
Mazda,626,mechanical,red,100000,1989,gasoline,False,gasoline,2.0,hatchback,False,owned,front,74,800.0,37,2631.5789473684213,0,200.0
Renault,Master,mechanical,silver,250000,2003,diesel,False,diesel,2.5,minibus,False,owned,front,75,7500.0,23,10416.666666666666,0,250.0
Fiat,500,automatic,orange,49000,2014,electric,False,electric,2.0545876925076354,hatchback,False,owned,front,11,16000.0,12,3769.230769230769,0,205.45876925076354
Fiat,Bravo,mechanical,red,300000,1995,gasoline,False,gasoline,1.4,hatchback,False,owned,front,43,1550.0,31,9375.0,0,140.0
Rover,600-Series,mechanical,silver,350000,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,68,1400.0,28,12068.965517241379,0,180.0
Audi,A3,mechanical,black,210000,2009,gasoline,False,gasoline,1.6,hatchback,False,owned,front,65,8350.0,17,11666.666666666666,1,160.0
BMW,318,mechanical,silver,390000,1999,gasoline,False,gasoline,1.8,sedan,False,owned,rear,90,4100.0,27,13928.57142857143,1,180.0
Ford,Fiesta,mechanical,white,240000,1996,gasoline,False,gasoline,1.3,hatchback,False,owned,front,85,900.0,30,7741.935483870968,0,130.0
Kia,Cerato,mechanical,black,115521,2015,gasoline,False,gasoline,1.6,sedan,False,owned,front,40,12199.0,11,9626.75,0,160.0
Mitsubishi,Galant,mechanical,blue,360000,1993,gasoline,False,gasoline,2.0,hatchback,False,owned,front,285,800.0,33,10588.235294117647,0,200.0
Toyota,Camry,automatic,black,272000,2006,gasoline,False,gasoline,3.5,sedan,False,owned,front,68,8900.0,20,12952.380952380952,0,350.0
Mercedes-Benz,C180,mechanical,green,153000,1998,gasoline,False,gasoline,1.8,sedan,False,owned,rear,45,2500.0,28,5275.862068965517,0,180.0
BMW,320,automatic,black,121032,2006,gasoline,False,gasoline,2.0,sedan,False,owned,rear,365,12000.0,20,5763.428571428572,1,200.0
Skoda,Felicia,mechanical,blue,280000,1999,gasoline,False,gasoline,1.3,hatchback,False,owned,front,391,2250.0,27,10000.0,0,130.0
Renault,Scenic,mechanical,white,151000,2016,diesel,False,diesel,1.5,minivan,False,owned,front,22,9990.0,10,13727.272727272728,0,150.0
Renault,Scenic,automatic,silver,270000,2005,gasoline,False,gasoline,2.0,hatchback,False,owned,front,129,4499.0,21,12272.727272727272,0,200.0
Chrysler,Voyager,mechanical,blue,321765,2001,diesel,False,diesel,2.5,minivan,False,owned,front,84,5300.0,25,12375.576923076924,0,250.0
Volkswagen,Golf,mechanical,black,300000,1981,gasoline,False,gasoline,2.8,hatchback,False,owned,front,109,2000.0,45,6521.739130434783,0,280.0
Mitsubishi,Pajero,automatic,blue,370000,2002,diesel,False,diesel,3.2,suv,False,owned,all,261,7150.0,24,14800.0,0,320.0
Opel,Zafira,mechanical,silver,151000,2015,diesel,False,diesel,1.6,minivan,False,owned,front,18,12700.0,11,12583.333333333334,0,160.0
Ford,Kuga,automatic,brown,138000,2014,diesel,False,diesel,2.0,suv,False,owned,all,6,14399.0,12,10615.384615384615,0,200.0
Suzuki,Baleno,mechanical,red,200000,1995,gasoline,False,gasoline,1.3,sedan,False,owned,front,59,1400.0,31,6250.0,0,130.0
Ford,Escort,mechanical,green,250000,1998,gasoline,False,gasoline,1.6,universal,False,owned,front,236,1200.0,28,8620.689655172413,0,160.0
Audi,80,automatic,green,373000,1994,gasoline,False,gasoline,2.0,sedan,False,owned,front,15,2466.09,32,11303.030303030304,1,200.0
